PC_Timestamp,Device_Time_ms,LevelX,LevelY,inputVoltageX,inputVoltageY,inputVoltageSUM
2025-04-08T15:50:00.214956,255589,5.330,5.940,5.331,5.947,3.181
2025-04-08T15:50:00.963926,256340,5.330,5.940,5.332,5.944,3.181
2025-04-08T15:50:01.716474,257090,5.330,5.940,5.333,5.948,3.181
2025-04-08T15:50:02.466522,257841,5.330,5.940,5.338,5.953,3.183
2025-04-08T15:50:03.218086,258592,5.330,5.940,5.345,5.953,3.183
2025-04-08T15:50:03.969129,259343,5.330,5.940,5.328,5.946,3.183
2025-04-08T15:50:04.718286,260093,5.330,5.940,5.336,5.950,3.184
2025-04-08T15:50:05.470040,260844,5.330,5.940,5.337,5.952,3.185
2025-04-08T15:50:06.219609,261595,5.330,5.940,5.328,5.944,3.184
2025-04-08T15:50:06.970060,262345,5.330,5.940,5.338,5.953,3.186
2025-04-08T15:50:07.722448,263096,5.330,5.940,5.337,5.953,3.186
2025-04-08T15:50:08.473148,263847,5.330,5.940,5.348,5.959,3.186
2025-04-08T15:50:09.223567,264597,5.330,5.940,5.332,5.949,3.186
2025-04-08T15:50:09.972090,265348,5.330,5.940,5.339,5.954,3.187
2025-04-08T15:50:10.724850,266099,5.330,5.940,5.345,5.960,3.188
2025-04-08T15:50:11.805820,267179,5.330,5.940,5.342,5.937,3.186
2025-04-08T15:50:12.555764,267930,5.330,5.940,5.347,5.942,3.185
2025-04-08T15:50:13.306480,268681,5.330,5.940,5.352,5.949,3.188
2025-04-08T15:50:14.399744,269773,5.330,5.940,5.321,5.939,3.195
2025-04-08T15:50:15.149836,270524,5.330,5.940,5.331,5.944,3.194
2025-04-08T15:50:15.900646,271275,5.330,5.940,5.330,5.947,3.194
2025-04-08T15:50:16.651541,272025,5.330,5.940,5.331,5.946,3.194
2025-04-08T15:50:17.401955,272776,5.330,5.940,5.324,5.939,3.196
2025-04-08T15:50:18.151651,273527,5.330,5.940,5.334,5.946,3.195
2025-04-08T15:50:18.903131,274277,5.330,5.940,5.331,5.944,3.196
2025-04-08T15:50:19.653738,275028,5.330,5.940,5.330,5.945,3.197
2025-04-08T15:50:20.404593,275779,5.330,5.940,5.325,5.940,3.197
2025-04-08T15:50:21.155497,276530,5.330,5.940,5.329,5.946,3.196
2025-04-08T15:50:21.906579,277280,5.330,5.940,5.333,5.949,3.198
2025-04-08T15:50:22.656916,278031,5.330,5.940,5.335,5.946,3.197
2025-04-08T15:50:23.407088,278782,5.330,5.940,5.330,5.945,3.198
2025-04-08T15:50:24.158564,279532,5.330,5.940,5.342,5.957,3.200
2025-04-08T15:50:24.909026,280283,5.330,5.940,5.338,5.953,3.198
2025-04-08T15:50:25.659796,281034,5.330,5.940,5.331,5.947,3.198
2025-04-08T15:50:26.409778,281784,5.330,5.940,5.333,5.946,3.200
2025-04-08T15:50:27.160810,282535,5.330,5.940,5.328,5.950,3.200
2025-04-08T15:50:27.911381,283286,5.330,5.940,5.341,5.960,3.201
2025-04-08T15:50:28.992722,284368,5.330,5.940,5.337,5.937,3.200
2025-04-08T15:50:29.744417,285119,5.330,5.940,5.329,5.928,3.201
2025-04-08T15:50:30.494409,285870,5.330,5.940,5.334,5.931,3.201
2025-04-08T15:50:31.246504,286620,5.330,5.940,5.323,5.928,3.203
2025-04-08T15:50:31.995301,287371,5.330,5.940,5.323,5.927,3.202
2025-04-08T15:50:32.747452,288122,5.330,5.940,5.341,5.939,3.204
2025-04-08T15:50:33.497076,288872,5.330,5.940,5.337,5.933,3.203
2025-04-08T15:50:34.248245,289623,5.330,5.940,5.321,5.926,3.203
2025-04-08T15:50:34.998367,290374,5.330,5.940,5.325,5.932,3.203
2025-04-08T15:50:35.748826,291125,5.330,5.940,5.333,5.939,3.205
2025-04-08T15:50:36.498849,291875,5.330,5.940,5.336,5.936,3.203
2025-04-08T15:50:37.251289,292626,5.330,5.940,5.339,5.940,3.204
2025-04-08T15:50:38.002144,293377,5.330,5.940,5.322,5.926,3.203
